id,nome,cidade,estado,segmento
1081,Empresa 1080,Presidente Bernardes,MG,Cosméticos / Perfumaria / Higiene
1082,Empresa 1081,São José da Bela Vista,SP,Áudio / Música / Som
1083,Empresa 1082,Garruchos,RS,Alimentos / Bebida
1084,Empresa 1083,Painel,SC,Materiais de Construção
1085,Empresa 1084,São Luís,MA,Informática
1086,Empresa 1085,Japoatã,SE,Alimentos / Bebida
1087,Empresa 1086,Pompéia,SP,Alimentos / Bebida
1088,Empresa 1087,Engenheiro Beltrão,PR,Outro
1089,Empresa 1088,Aldeias Altas,MA,Materiais de Construção
1090,Empresa 1089,Cachoeiras de Macacu,RJ,Outro
1091,Empresa 1090,Coribe,BA,Alimentos / Bebida
1092,Empresa 1091,Jandaíra,BA,Alimentos / Bebida
1093,Empresa 1092,Conceição do Canindé,PI,Confecção / Textil
1094,Empresa 1093,Feliz Natal,MT,Materiais de Construção
1095,Empresa 1094,Alvorada de Minas,MG,Móveis
1096,Empresa 1095,Tapiratiba,SP,Alimentos / Bebida
1097,Empresa 1096,Oeiras,PI,Móveis
1098,Empresa 1097,Belo Oriente,MG,Outro
1099,Empresa 1098,Capela,AL,Máquinas / Equipamentos
1100,Empresa 1099,Tucumã,PA,Alimentos / Bebida
1101,Empresa 1100,Tupãssi,PR,Alimentos / Bebida
1102,Empresa 1101,Cerro Negro,SC,Decoração / Cama / Mesa / Banho
1103,Empresa 1102,Independência,CE,Outro
1104,Empresa 1103,Serra Nova Dourada,MT,Materiais de Construção
1105,Empresa 1104,Guaramirim,SC,Calçados
1106,Empresa 1105,São Félix,BA,Alimentos / Bebida
1107,Empresa 1106,Santo Antônio do Grama,MG,Autopeças
1108,Empresa 1107,Santa Maria das Barreiras,PA,Outro
1109,Empresa 1108,Acopiara,CE,Outro
1110,Empresa 1109,São Mateus,ES,Alimentos / Bebida
1111,Empresa 1110,São Benedito do Rio Preto,MA,Alimentos / Bebida
1112,Empresa 1111,Carmópolis de Minas,MG,Calçados
1113,Empresa 1112,Pinhal Grande,RS,Autopeças
1114,Empresa 1113,Marmelópolis,MG,Autopeças
1115,Empresa 1114,Malhada,BA,Alimentos / Bebida
1116,Empresa 1115,Zortéa,SC,Outro
1117,Empresa 1116,Santa Helena,PR,Confecção / Textil
1118,Empresa 1117,Itabaiana,PB,Autopeças
1119,Empresa 1118,Joanópolis,SP,Móveis
1120,Empresa 1119,Jaicós,PI,Pet-Shop
1121,Empresa 1120,Guabiruba,SC,Cosméticos / Perfumaria / Higiene
1122,Empresa 1121,Governador Dix-Sept Rosado,RN,Materiais de Construção
1123,Empresa 1122,Brejo dos Santos,PB,Utilidades
1124,Empresa 1123,Itaóca,SP,Cosméticos / Perfumaria / Higiene
1125,Empresa 1124,São João da Paraúna,GO,Máquinas / Equipamentos
1126,Empresa 1125,Campo Alegre de Goiás,GO,Móveis
1127,Empresa 1126,Natividade da Serra,SP,Alimentos / Bebida
1128,Empresa 1127,Campo Maior,PI,Alimentos / Bebida
1129,Empresa 1128,Buritama,SP,Alimentos / Bebida
1130,Empresa 1129,Davinópolis,GO,Alimentos / Bebida
1131,Empresa 1130,Regente Feijó,SP,Informática
1132,Empresa 1131,Silvânia,GO,Decoração / Cama / Mesa / Banho
1133,Empresa 1132,Hidrolina,GO,Alimentos / Bebida
1134,Empresa 1133,Puxinanã,PB,Confecção / Textil
1135,Empresa 1134,Itapira,SP,Outro
1136,Empresa 1135,Envira,AM,Cosméticos / Perfumaria / Higiene
1137,Empresa 1136,Apucarana,PR,Alimentos / Bebida
1138,Empresa 1137,Canápolis,BA,Informática
1139,Empresa 1138,Capela,SE,Outro
1140,Empresa 1139,Fernando de Noronha,PE,Limpeza / Higiene
1141,Empresa 1140,Claraval,MG,Confecção / Textil
1142,Empresa 1141,Caturaí,GO,Alimentos / Bebida
1143,Empresa 1142,Matão,SP,Outro
1144,Empresa 1143,Capela Nova,MG,Alimentos / Bebida
1145,Empresa 1144,Irará,BA,Outro
1146,Empresa 1145,Maiquinique,BA,Informática
1147,Empresa 1146,Catarina,CE,Alimentos / Bebida
1148,Empresa 1147,Iacri,SP,Calçados
1149,Empresa 1148,Laje do Muriaé,RJ,Confecção / Textil
1150,Empresa 1149,Dom Inocêncio,PI,Confecção / Textil
1151,Empresa 1150,Vertentes,PE,Outro
1152,Empresa 1151,Vargem Grande do Sul,SP,Alimentos / Bebida
1153,Empresa 1152,São Cristovão do Sul,SC,Autopeças
1154,Empresa 1153,Iporã do Oeste,SC,Confecção / Textil
1155,Empresa 1154,Espigão D'Oeste,RO,Confecção / Textil
1156,Empresa 1155,Divina Pastora,SE,Eletrônicos / Eletrodomésticos
1157,Empresa 1156,Passira,PE,Informática
1158,Empresa 1157,Cidelândia,MA,Autopeças
1159,Empresa 1158,São João Batista,MA,Jóias e Bijuterias
1160,Empresa 1159,Serra Azul,SP,Confecção / Textil
1161,Empresa 1160,Nova Ibiá,BA,Confecção / Textil
1162,Empresa 1161,São José da Tapera,AL,Outro
1163,Empresa 1162,Luís Domingues,MA,Materiais de Construção
1164,Empresa 1163,Itaperuçu,PR,Alimentos / Bebida
1165,Empresa 1164,Torres,RS,Outro
1166,Empresa 1165,Guajará-Mirim,RO,Outro
1167,Empresa 1166,Borborema,SP,Outro
1168,Empresa 1167,Dom Viçoso,MG,Cosméticos / Perfumaria / Higiene
1169,Empresa 1168,Arambaré,RS,Confecção / Textil
1170,Empresa 1169,Jardim Olinda,PR,Confecção / Textil
1171,Empresa 1170,Moreira Sales,PR,Medicamentos
1172,Empresa 1171,Água Doce,SC,Informática
1173,Empresa 1172,São José do Sabugi,PB,Autopeças
1174,Empresa 1173,Engenheiro Coelho,SP,Confecção / Textil
1175,Empresa 1174,Pontão,RS,Alimentos / Bebida
1176,Empresa 1175,Marcelândia,MT,Alimentos / Bebida
1177,Empresa 1176,Nanuque,MG,Alimentos / Bebida
1178,Empresa 1177,Colombo,PR,Calçados
1179,Empresa 1178,Viçosa,RN,Materiais de Construção
1180,Empresa 1179,Bom Jesus do Tocantins,PA,Outro
1181,Empresa 1180,Atilio Vivacqua,ES,Confecção / Textil
1182,Empresa 1181,Campinas,SP,Outro
1183,Empresa 1182,Cruz Alta,RS,Alimentos / Bebida
1184,Empresa 1183,Piraí do Sul,PR,Confecção / Textil
1185,Empresa 1184,Curitibanos,SC,Materiais de Construção
1186,Empresa 1185,Barreira,CE,Máquinas / Equipamentos
1187,Empresa 1186,Telha,SE,Alimentos / Bebida
1188,Empresa 1187,Urucará,AM,Alimentos / Bebida
1189,Empresa 1188,Clevelândia,PR,Confecção / Textil
1190,Empresa 1189,Cumari,GO,Eletrônicos / Eletrodomésticos
1191,Empresa 1190,São Jerônimo,RS,Alimentos / Bebida
1192,Empresa 1191,Mimoso de Goiás,GO,Confecção / Textil
1193,Empresa 1192,Esteio,RS,Alimentos / Bebida
1194,Empresa 1193,Nova Porteirinha,MG,Alimentos / Bebida
1195,Empresa 1194,Santo Antônio da Platina,PR,Outro
1196,Empresa 1195,Fartura,SP,Outro
1197,Empresa 1196,Silvianópolis,MG,Móveis
1198,Empresa 1197,Jaguarão,RS,Autopeças
1199,Empresa 1198,São Vendelino,RS,Cosméticos / Perfumaria / Higiene
1200,Empresa 1199,Portel,PA,Informática
1201,Empresa 1200,Inconfidentes,MG,Outro
1202,Empresa 1201,Carlópolis,PR,Informática
1203,Empresa 1202,Porto do Mangue,RN,Alimentos / Bebida
1204,Empresa 1203,Janaúba,MG,Limpeza / Higiene
1205,Empresa 1204,Joaquim Gomes,AL,Alimentos / Bebida
1206,Empresa 1205,Acaiaca,MG,Embalagens
1207,Empresa 1206,Filadélfia,TO,Pet-Shop
1208,Empresa 1207,Serra Nova Dourada,MT,Limpeza / Higiene
1209,Empresa 1208,Riachão do Dantas,SE,Cosméticos / Perfumaria / Higiene
1210,Empresa 1209,Juquiá,SP,Alimentos / Bebida
1211,Empresa 1210,Itatuba,PB,Alimentos / Bebida
1212,Empresa 1211,Maiquinique,BA,Outro
1213,Empresa 1212,Parambu,CE,Alimentos / Bebida
1214,Empresa 1213,Toledo,PR,Informática
1215,Empresa 1214,Gramado dos Loureiros,RS,Outro
1216,Empresa 1215,Igaratá,SP,Alimentos / Bebida
1217,Empresa 1216,Lago da Pedra,MA,Alimentos / Bebida
1218,Empresa 1217,Cianorte,PR,Medicamentos
1219,Empresa 1218,Cruz do Espírito Santo,PB,Informática
1220,Empresa 1219,Tabocas do Brejo Velho,BA,Outro
1221,Empresa 1220,Teresópolis,RJ,Outro
1222,Empresa 1221,São Simão,SP,Outro
1223,Empresa 1222,Maripá de Minas,MG,Outro
1224,Empresa 1223,Martins,RN,Confecção / Textil
1225,Empresa 1224,Ouro Preto,MG,Alimentos / Bebida
1226,Empresa 1225,Vertentes,PE,Alimentos / Bebida
1227,Empresa 1226,Vitória das Missões,RS,Outro
1228,Empresa 1227,Muitos Capões,RS,Outro
1229,Empresa 1228,Francisco Alves,PR,Medicamentos
1230,Empresa 1229,Alto Caparaó,MG,Informática
1231,Empresa 1230,Rio Brilhante,MS,Confecção / Textil
1232,Empresa 1231,Araranguá,SC,Confecção / Textil
1233,Empresa 1232,Ituiutaba,MG,Outro
1234,Empresa 1233,Capinzal,SC,Alimentos / Bebida
1235,Empresa 1234,Parnarama,MA,Outro
1236,Empresa 1235,Montividiu,GO,Confecção / Textil
1237,Empresa 1236,Lagamar,MG,Cosméticos / Perfumaria / Higiene
1238,Empresa 1237,Cabaceiras,PB,Pet-Shop
1239,Empresa 1238,Sabará,MG,Cosméticos / Perfumaria / Higiene
1240,Empresa 1239,Palotina,PR,Alimentos / Bebida
1241,Empresa 1240,Maraú,BA,Outro
1242,Empresa 1241,Anguera,BA,Embalagens
1243,Empresa 1242,Guapó,GO,Informática
1244,Empresa 1243,Irapuã,SP,Materiais de Construção
1245,Empresa 1244,Jaquirana,RS,Decoração / Cama / Mesa / Banho
1246,Empresa 1245,Areado,MG,Decoração / Cama / Mesa / Banho
1247,Empresa 1246,Inhacorá,RS,Informática
1248,Empresa 1247,Nova Trento,SC,Embalagens
1249,Empresa 1248,Palmares do Sul,RS,Informática
1250,Empresa 1249,Cristalina,GO,Cosméticos / Perfumaria / Higiene
1251,Empresa 1250,Ibirapitanga,BA,Utilidades
1252,Empresa 1251,Cajobi,SP,Informática
1253,Empresa 1252,Pugmil,TO,Cosméticos / Perfumaria / Higiene
1254,Empresa 1253,Iguaraçu,PR,Outro
1255,Empresa 1254,Ribeira do Piauí,PI,Outro
1256,Empresa 1255,Consolação,MG,Confecção / Textil
1257,Empresa 1256,Cajazeirinhas,PB,Alimentos / Bebida
1258,Empresa 1257,Pacatuba,CE,Informática
1259,Empresa 1258,Terezinha,PE,Utilidades
1260,Empresa 1259,São Benedito do Rio Preto,MA,Pet-Shop
1261,Empresa 1260,Madeiro,PI,Outro
1262,Empresa 1261,Parambu,CE,Cosméticos / Perfumaria / Higiene
1263,Empresa 1262,Marilândia,ES,Alimentos / Bebida
1264,Empresa 1263,Montalvânia,MG,Cosméticos / Perfumaria / Higiene
1265,Empresa 1264,Rio dos Bois,TO,Pet-Shop
1266,Empresa 1265,Casinhas,PE,Alimentos / Bebida
1267,Empresa 1266,Dom Expedito Lopes,PI,Medicamentos
1268,Empresa 1267,Porto Seguro,BA,Outro
1269,Empresa 1268,Orós,CE,Alimentos / Bebida
1270,Empresa 1269,Protásio Alves,RS,Alimentos / Bebida
1271,Empresa 1270,Marinópolis,SP,Outro
1272,Empresa 1271,Pinhão,SE,Confecção / Textil
1273,Empresa 1272,Santo Antônio do Jacinto,MG,Cosméticos / Perfumaria / Higiene
1274,Empresa 1273,Bom Jesus da Lapa,BA,Confecção / Textil
1275,Empresa 1274,Inhaúma,MG,Alimentos / Bebida
1276,Empresa 1275,Divino das Laranjeiras,MG,Outro
1277,Empresa 1276,Santo Antônio do Jardim,SP,Alimentos / Bebida
1278,Empresa 1277,Três Cachoeiras,RS,Outro
1279,Empresa 1278,Frutal,MG,Informática
1280,Empresa 1279,São Miguel do Anta,MG,Informática
1281,Empresa 1280,Córrego do Bom Jesus,MG,Cosméticos / Perfumaria / Higiene
1282,Empresa 1281,Alagoinha,PE,Utilidades
1283,Empresa 1282,Raposos,MG,Outro
1284,Empresa 1283,Paranatama,PE,Alimentos / Bebida
1285,Empresa 1284,Betânia,PE,Alimentos / Bebida
1286,Empresa 1285,Inimutaba,MG,Informática
1287,Empresa 1286,Piraquara,PR,Confecção / Textil
1288,Empresa 1287,Cajazeiras,PB,Outro
1289,Empresa 1288,Miranorte,TO,Informática
1290,Empresa 1289,Darcinópolis,TO,Materiais de Construção
1291,Empresa 1290,Divino de São Lourenço,ES,Alimentos / Bebida
1292,Empresa 1291,Rio do Fogo,RN,Eletrônicos / Eletrodomésticos
1293,Empresa 1292,Nanuque,MG,Alimentos / Bebida
1294,Empresa 1293,Itaeté,BA,Outro
1295,Empresa 1294,Acreúna,GO,Brinquedos
1296,Empresa 1295,Sapezal,MT,Materiais de Construção
1297,Empresa 1296,Itabirito,MG,Informática
1298,Empresa 1297,Grandes Rios,PR,Medicamentos
1299,Empresa 1298,Glicério,SP,Outro
1300,Empresa 1299,Minduri,MG,Materiais de Construção
1301,Empresa 1300,Lagoa Santa,GO,Outro
1302,Empresa 1301,Perdões,MG,Pet-Shop
1303,Empresa 1302,Cairu,BA,Outro
1304,Empresa 1303,Guarantã do Norte,MT,Decoração / Cama / Mesa / Banho
1305,Empresa 1304,Olivedos,PB,Alimentos / Bebida
1306,Empresa 1305,Senador José Porfírio,PA,Outro
1307,Empresa 1306,Mulungu do Morro,BA,Confecção / Textil
1308,Empresa 1307,Manari,PE,Cosméticos / Perfumaria / Higiene
1309,Empresa 1308,Paquetá,PI,Alimentos / Bebida
1310,Empresa 1309,Macuco,RJ,Utilidades
1311,Empresa 1310,Pitangui,MG,Informática
1312,Empresa 1311,Cerejeiras,RO,Outro
1313,Empresa 1312,Acajutiba,BA,Materiais de Construção
1314,Empresa 1313,Santo Antônio do Jardim,SP,Alimentos / Bebida
1315,Empresa 1314,Santarém,PB,Outro
1316,Empresa 1315,Barra Longa,MG,Informática
1317,Empresa 1316,Varre-Sai,RJ,Outro
1318,Empresa 1317,Solonópole,CE,Informática
1319,Empresa 1318,Jeriquara,SP,Autopeças
1320,Empresa 1319,Frei Paulo,SE,Outro
1321,Empresa 1320,Caarapó,MS,Alimentos / Bebida
1322,Empresa 1321,Dom Eliseu,PA,Confecção / Textil
1323,Empresa 1322,Itaú de Minas,MG,Móveis
1324,Empresa 1323,Linha Nova,RS,Embalagens
1325,Empresa 1324,Capela do Alto,SP,Alimentos / Bebida
1326,Empresa 1325,Mariópolis,PR,Jóias e Bijuterias
1327,Empresa 1326,Brasília,DF,Alimentos / Bebida
1328,Empresa 1327,Miguel Leão,PI,Informática
1329,Empresa 1328,Nova Boa Vista,RS,Outro
1330,Empresa 1329,Bom Repouso,MG,Alimentos / Bebida
1331,Empresa 1330,Rio do Pires,BA,Materiais de Construção
1332,Empresa 1331,Uiramutã,RR,Alimentos / Bebida
1333,Empresa 1332,Barra de Santana,PB,Áudio / Música / Som
1334,Empresa 1333,Igaracy,PB,Eletrônicos / Eletrodomésticos
1335,Empresa 1334,Santa Bárbara do Pará,PA,Eletrônicos / Eletrodomésticos
1336,Empresa 1335,Cassilândia,MS,Cosméticos / Perfumaria / Higiene
1337,Empresa 1336,Itaú,RN,Alimentos / Bebida
1338,Empresa 1337,Simonésia,MG,Outro
1339,Empresa 1338,Santa Vitória do Palmar,RS,Áudio / Música / Som
1340,Empresa 1339,Oliveira de Fátima,TO,Autopeças
1341,Empresa 1340,Piçarra,PA,Móveis
1342,Empresa 1341,São Tiago,MG,Cosméticos / Perfumaria / Higiene
1343,Empresa 1342,Porto de Moz,PA,Outro
1344,Empresa 1343,Barão de Melgaço,MT,Alimentos / Bebida
1345,Empresa 1344,Cansanção,BA,Confecção / Textil
1346,Empresa 1345,São Vendelino,RS,Informática
1347,Empresa 1346,Tuparendi,RS,Eletrônicos / Eletrodomésticos
1348,Empresa 1347,Ressaquinha,MG,Jóias e Bijuterias
1349,Empresa 1348,Campinas do Piauí,PI,Cosméticos / Perfumaria / Higiene
1350,Empresa 1349,São José do Inhacorá,RS,Informática
1351,Empresa 1350,Diamantino,MT,Calçados
1352,Empresa 1351,Taipu,RN,Informática
1353,Empresa 1352,Amaturá,AM,Alimentos / Bebida
1354,Empresa 1353,Britânia,GO,Limpeza / Higiene
1355,Empresa 1354,São Félix de Balsas,MA,Outro
1356,Empresa 1355,Conceição da Barra de Minas,MG,Informática
1357,Empresa 1356,Muqui,ES,Informática
1358,Empresa 1357,Aparecida,PB,Informática
1359,Empresa 1358,Wenceslau Braz,MG,Outro
1360,Empresa 1359,Cantagalo,PR,Embalagens
1361,Empresa 1360,Luisburgo,MG,Outro
1362,Empresa 1361,Água Limpa,GO,Cosméticos / Perfumaria / Higiene
1363,Empresa 1362,Barra do Jacaré,PR,Cosméticos / Perfumaria / Higiene
1364,Empresa 1363,Feliz,RS,Cosméticos / Perfumaria / Higiene
1365,Empresa 1364,Fronteira dos Vales,MG,Alimentos / Bebida
1366,Empresa 1365,Queimadas,PB,Outro
1367,Empresa 1366,Peixe,TO,Outro
1368,Empresa 1367,Ibiara,PB,Cosméticos / Perfumaria / Higiene
1369,Empresa 1368,Itarumã,GO,Máquinas / Equipamentos
1370,Empresa 1369,Santos,SP,Calçados
1371,Empresa 1370,São Sebastião do Uatumã,AM,Alimentos / Bebida
1372,Empresa 1371,Arara,PB,Outro
1373,Empresa 1372,Felício dos Santos,MG,Alimentos / Bebida
1374,Empresa 1373,Guiratinga,MT,Alimentos / Bebida
1375,Empresa 1374,Ouro Verde,SP,Máquinas / Equipamentos
1376,Empresa 1375,Ourém,PA,Máquinas / Equipamentos
1377,Empresa 1376,Tibagi,PR,Informática
1378,Empresa 1377,Caetanos,BA,Alimentos / Bebida
1379,Empresa 1378,Arco-Íris,SP,Outro
1380,Empresa 1379,Bandeirantes do Tocantins,TO,Limpeza / Higiene
1381,Empresa 1380,Itapipoca,CE,Máquinas / Equipamentos
1382,Empresa 1381,Novo Lino,AL,Autopeças
1383,Empresa 1382,Timbé do Sul,SC,Outro
1384,Empresa 1383,Vila Lângaro,RS,Eletrônicos / Eletrodomésticos
1385,Empresa 1384,Capitão de Campos,PI,Alimentos / Bebida
1386,Empresa 1385,Colinas do Tocantins,TO,Utilidades
1387,Empresa 1386,Alpinópolis,MG,Alimentos / Bebida
1388,Empresa 1387,Lassance,MG,Materiais de Construção
1389,Empresa 1388,Capelinha,MG,Outro
1390,Empresa 1389,Serra Negra do Norte,RN,Materiais de Construção
1391,Empresa 1390,São Tomás de Aquino,MG,Cosméticos / Perfumaria / Higiene
1392,Empresa 1391,Angatuba,SP,Alimentos / Bebida
1393,Empresa 1392,Medeiros,MG,Confecção / Textil
1394,Empresa 1393,Forquetinha,RS,Alimentos / Bebida
1395,Empresa 1394,Iranduba,AM,Alimentos / Bebida
1396,Empresa 1395,Candeias,BA,Calçados
1397,Empresa 1396,Gonçalves Dias,MA,Alimentos / Bebida
1398,Empresa 1397,Massaranduba,SC,Outro
1399,Empresa 1398,Prata,MG,Outro
1400,Empresa 1399,São Pedro do Sul,RS,Cosméticos / Perfumaria / Higiene
1401,Empresa 1400,Lima Duarte,MG,Móveis
1402,Empresa 1401,Tucuruí,PA,Autopeças
1403,Empresa 1402,Piripá,BA,Outro
1404,Empresa 1403,Itaipulândia,PR,Alimentos / Bebida
1405,Empresa 1404,Anajatuba,MA,Outro
1406,Empresa 1405,Xambrê,PR,Cosméticos / Perfumaria / Higiene
1407,Empresa 1406,São Francisco,SE,Alimentos / Bebida
1408,Empresa 1407,Almirante Tamandaré do Sul,RS,Outro
1409,Empresa 1408,Francinópolis,PI,Limpeza / Higiene
1410,Empresa 1409,Esplanada,BA,Confecção / Textil
1411,Empresa 1410,Ilópolis,RS,Alimentos / Bebida
1412,Empresa 1411,Celso Ramos,SC,Áudio / Música / Som
1413,Empresa 1412,Nova Belém,MG,Alimentos / Bebida
1414,Empresa 1413,São Luiz,RR,Cosméticos / Perfumaria / Higiene
1415,Empresa 1414,Cajati,SP,Cosméticos / Perfumaria / Higiene
1416,Empresa 1415,Gentio do Ouro,BA,Pet-Shop
1417,Empresa 1416,Varjão de Minas,MG,Informática
1418,Empresa 1417,Colômbia,SP,Cosméticos / Perfumaria / Higiene
1419,Empresa 1418,Bozano,RS,Alimentos / Bebida
1420,Empresa 1419,Monte Alegre,RN,Confecção / Textil
1421,Empresa 1420,Buriti dos Montes,PI,Outro
1422,Empresa 1421,Jequitaí,MG,Outro
1423,Empresa 1422,Juvenília,MG,Outro
1424,Empresa 1423,Capitão Leônidas Marques,PR,Informática
1425,Empresa 1424,Viana,ES,Alimentos / Bebida
1426,Empresa 1425,Curionópolis,PA,Cosméticos / Perfumaria / Higiene
1427,Empresa 1426,Santa Cruz do Escalvado,MG,Eletrônicos / Eletrodomésticos
1428,Empresa 1427,Ivaí,PR,Autopeças
1429,Empresa 1428,Itaocara,RJ,Outro
1430,Empresa 1429,Rio das Pedras,SP,Outro
1431,Empresa 1430,Pombal,PB,Medicamentos
1432,Empresa 1431,Morrinhos,GO,Outro
1433,Empresa 1432,Monte Negro,RO,Alimentos / Bebida
1434,Empresa 1433,Pindaré-Mirim,MA,Alimentos / Bebida
1435,Empresa 1434,Constantina,RS,Informática
1436,Empresa 1435,Jacaraú,PB,Calçados
1437,Empresa 1436,Sarandi,RS,Alimentos / Bebida
1438,Empresa 1437,Catuji,MG,Cosméticos / Perfumaria / Higiene
1439,Empresa 1438,Osasco,SP,Limpeza / Higiene
1440,Empresa 1439,Ererê,CE,Embalagens
1441,Empresa 1440,Xinguara,PA,Cosméticos / Perfumaria / Higiene
1442,Empresa 1441,Cataguases,MG,Autopeças
1443,Empresa 1442,Porto Velho,RO,Eletrônicos / Eletrodomésticos
1444,Empresa 1443,Gongogi,BA,Decoração / Cama / Mesa / Banho
1445,Empresa 1444,Nova Bréscia,RS,Móveis
1446,Empresa 1445,Capão do Leão,RS,Alimentos / Bebida
1447,Empresa 1446,Anajatuba,MA,Jóias e Bijuterias
1448,Empresa 1447,São Rafael,RN,Confecção / Textil
1449,Empresa 1448,Alto Horizonte,GO,Outro
1450,Empresa 1449,Gararu,SE,Autopeças
1451,Empresa 1450,Pirassununga,SP,Áudio / Música / Som
1452,Empresa 1451,Turuçu,RS,Cosméticos / Perfumaria / Higiene
1453,Empresa 1452,Coroatá,MA,Outro
1454,Empresa 1453,Pancas,ES,Alimentos / Bebida
1455,Empresa 1454,Santarém,PB,Alimentos / Bebida
1456,Empresa 1455,Vale do Paraíso,RO,Alimentos / Bebida
1457,Empresa 1456,Santa Maria das Barreiras,PA,Utilidades
1458,Empresa 1457,Catunda,CE,Alimentos / Bebida
1459,Empresa 1458,Axixá do Tocantins,TO,Máquinas / Equipamentos
1460,Empresa 1459,Mombuca,SP,Informática
1461,Empresa 1460,Iretama,PR,Outro
1462,Empresa 1461,Miranorte,TO,Pet-Shop
1463,Empresa 1462,Tejupá,SP,Confecção / Textil
1464,Empresa 1463,Santo Antônio do Paraíso,PR,Alimentos / Bebida
1465,Empresa 1464,Pacujá,CE,Cosméticos / Perfumaria / Higiene
1466,Empresa 1465,Vila Rica,MT,Informática
1467,Empresa 1466,Barra Bonita,SC,Cosméticos / Perfumaria / Higiene
1468,Empresa 1467,São Domingos de Pombal,PB,Informática
1469,Empresa 1468,Beneditinos,PI,Limpeza / Higiene
1470,Empresa 1469,Barreiras do Piauí,PI,Embalagens
1471,Empresa 1470,São Miguel das Missões,RS,Alimentos / Bebida
1472,Empresa 1471,Sarandi,PR,Informática
1473,Empresa 1472,Paranapanema,SP,Informática
1474,Empresa 1473,Crixás do Tocantins,TO,Alimentos / Bebida
1475,Empresa 1474,Vargem Bonita,MG,Alimentos / Bebida
1476,Empresa 1475,Várzea Alegre,CE,Informática
1477,Empresa 1476,Jerumenha,PI,Jóias e Bijuterias
1478,Empresa 1477,Jaru,RO,Confecção / Textil
1479,Empresa 1478,Terra Roxa,SP,Autopeças
1480,Empresa 1479,Anapu,PA,Utilidades
1481,Empresa 1480,Lagoa Alegre,PI,Confecção / Textil
1482,Empresa 1481,Rubim,MG,Cosméticos / Perfumaria / Higiene
1483,Empresa 1482,Balneário Piçarras,SC,Brinquedos
1484,Empresa 1483,Santo Antônio do Aracanguá,SP,Informática
1485,Empresa 1484,Janduís,RN,Outro
1486,Empresa 1485,Itacaré,BA,Confecção / Textil
1487,Empresa 1486,Inúbia Paulista,SP,Cosméticos / Perfumaria / Higiene
1488,Empresa 1487,Cabixi,RO,Outro
1489,Empresa 1488,Bento Gonçalves,RS,Máquinas / Equipamentos
1490,Empresa 1489,Tiradentes,MG,Informática
1491,Empresa 1490,Alegrete,RS,Cosméticos / Perfumaria / Higiene
1492,Empresa 1491,Emas,PB,Alimentos / Bebida
1493,Empresa 1492,Bocaiúva,MG,Alimentos / Bebida
1494,Empresa 1493,Porto,PI,Decoração / Cama / Mesa / Banho
1495,Empresa 1494,Rio Paranaíba,MG,Informática
1496,Empresa 1495,Riachão das Neves,BA,Alimentos / Bebida
1497,Empresa 1496,Curralinho,PA,Eletrônicos / Eletrodomésticos
1498,Empresa 1497,Miravânia,MG,Alimentos / Bebida
1499,Empresa 1498,Tapira,MG,Alimentos / Bebida
1500,Empresa 1499,Guaraciama,MG,Alimentos / Bebida
1501,Empresa 1500,Palmital,PR,Áudio / Música / Som
1502,Empresa 1501,Ponte Serrada,SC,Outro
1503,Empresa 1502,Santa Rita do Passa Quatro,SP,Calçados
1504,Empresa 1503,Fortaleza de Minas,MG,Autopeças
1505,Empresa 1504,Malacacheta,MG,Cosméticos / Perfumaria / Higiene
1506,Empresa 1505,Traipu,AL,Alimentos / Bebida
1507,Empresa 1506,Montenegro,RS,Outro
1508,Empresa 1507,Lorena,SP,Alimentos / Bebida
1509,Empresa 1508,Riachão do Jacuípe,BA,Cosméticos / Perfumaria / Higiene
1510,Empresa 1509,Mirassolândia,SP,Outro
1511,Empresa 1510,Silvânia,GO,Alimentos / Bebida
1512,Empresa 1511,Embaúba,SP,Alimentos / Bebida
1513,Empresa 1512,Encruzilhada do Sul,RS,Confecção / Textil
1514,Empresa 1513,Itapetininga,SP,Alimentos / Bebida
1515,Empresa 1514,Quatiguá,PR,Alimentos / Bebida
1516,Empresa 1515,Datas,MG,Máquinas / Equipamentos
1517,Empresa 1516,Morada Nova de Minas,MG,Cosméticos / Perfumaria / Higiene
1518,Empresa 1517,Barreiras do Piauí,PI,Outro
1519,Empresa 1518,Poço Verde,SE,Cosméticos / Perfumaria / Higiene
1520,Empresa 1519,Mafra,SC,Utilidades
1521,Empresa 1520,Mercedes,PR,Cosméticos / Perfumaria / Higiene
1522,Empresa 1521,Pilar do Sul,SP,Alimentos / Bebida
1523,Empresa 1522,Boa Vista do Ramos,AM,Alimentos / Bebida
1524,Empresa 1523,Luislândia,MG,Outro
1525,Empresa 1524,Marau,RS,Alimentos / Bebida
1526,Empresa 1525,Theobroma,RO,Informática
1527,Empresa 1526,Iguape,SP,Áudio / Música / Som
1528,Empresa 1527,Carvalhos,MG,Máquinas / Equipamentos
1529,Empresa 1528,Lajes Pintadas,RN,Medicamentos
1530,Empresa 1529,Sapopema,PR,Cosméticos / Perfumaria / Higiene
1531,Empresa 1530,Campinorte,GO,Limpeza / Higiene
1532,Empresa 1531,Novorizonte,MG,Confecção / Textil
1533,Empresa 1532,Governador Mangabeira,BA,Informática
1534,Empresa 1533,Buritirana,MA,Confecção / Textil
1535,Empresa 1534,Rio Formoso,PE,Outro
1536,Empresa 1535,Caraguatatuba,SP,Informática
